indication	n_adc_candidates
Breast Cancer	15
Ovarian Cancer	10
Bladder Cancer	9
Triple Negative Breast Cancer	9
Melanoma	8
Metastatic Breast Cancer ( HER2 Negative)	8
Carcinoma, Non-Small-Cell Lung	8
Endometrial Cancer	8
Metastatic Breast Cancer	8
Cervical Cancer	7
Advanced Solid Tumor	7
Breast Neoplasms	7
Colo-rectal Cancer	6
Lung Cancer (Non-Small Cell)	6
Lymphoma	6
Non-small Cell Lung Cancer	6
Pancreas Cancer, Duct Cell Adenocarcinoma	6
Prostate Cancer Castration-resistant Prostate Cancer	6
Upper Tract Urothelial Carcinoma	6
ctDNA	6
Advanced Breast Cancer	6
HER2-negative Breast Cancer	6
Metastatic Colorectal Cancer	6
Triple Negative Breast Neoplasms	6
Prostate Cancer	6
Diffuse Large B-Cell Lymphoma	5
Lymphoma, Large B-Cell, Diffuse	5
Advanced Malignant Solid Neoplasm	5
Early-stage Breast Cancer	5
Gastric Cancer	5
Gastroesophageal Junction Adenocarcinoma	5
HER2-positive Breast Cancer	5
HER2-positive Gastric Cancer	5
HER2-positive Metastatic Breast Cancer	5
Lung Cancer	5
Metastatic Malignant Solid Neoplasm	5
Neoplasm Metastasis	5
Non Small Cell Lung Cancer	5
Non-Small Cell Lung Cancer	5
Solid Tumor	5
Pancreatic Cancer	5
Small Cell Lung Cancer	5
Acute Myeloid Leukemia	4
CBFB-MYH11	4
Diffuse Large B-cell Lymphoma	4
Follicular Lymphoma	4
Gastric Carcinoma	4
Neoplasms	4
Non-Hodgkin Lymphoma	4
Refractory Non-Hodgkin Lymphoma	4
Solid Tumors	4
Anatomic Stage IV Breast Cancer AJCC v8	4
Breast Cancer Female	4
Breast Cancer Metastatic	4
Metastatic	4
Breast Tumors	4
Cancer	4
Colorectal Cancer	4
HER2 Gene Mutation	4
HER2 Positive Breast Neoplasms	4
Hormone Receptor Negative Tumor	4
Hormone Receptor Positive Tumor	4
Locally Advanced Breast Cancer	4
Metastatic Cancer	4
Metastatic Gastric Cancer	4
Ovarian Carcinoma	4
Recurrent Breast Carcinoma	4
Unresectable Gastric Carcinoma	4
Urinary Bladder Neoplasms	4
Urothelial Carcinoma	4
Gastric Adenocarcinoma	4
Squamous Cell Carcinoma of Head and Neck	4
Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive	3
Chronic Lymphocytic Leukemia	3
Leukemia	3
Refractory Acute Myeloid Leukemia	3
Diffuse Large B Cell Lymphoma	3
Head and Neck Squamous Cell Carcinoma	3
Hodgkin Lymphoma	3
Lymphoma, B-Cell	3
Lymphoma, Non-Hodgkin	3
Marginal Zone Lymphoma	3
Post-transplant Lymphoproliferative Disorder	3
Recurrent Mantle Cell Lymphoma	3
Recurrent Small Lymphocytic Lymphoma	3
Refractory Hodgkin Lymphoma	3
Advanced Cancer	3
Anatomic Stage II Breast Cancer AJCC v8	3
Anatomic Stage IIA Breast Cancer AJCC v8	3
Anatomic Stage IIB Breast Cancer AJCC v8	3
